student_id,question,sim_to_others_max,most_similar_student_id,sim_to_others_mean
S001,Q1,0.31497418244406195,S002,0.31497418244406195
S002,Q1,0.31497418244406195,S001,0.31497418244406195
S001,Q2,0.2698511166253102,S002,0.2698511166253102
S002,Q2,0.2698511166253102,S001,0.2698511166253102
S001,Q3,0.3749093546047861,S002,0.3749093546047861
S002,Q3,0.3749093546047861,S001,0.3749093546047861
S001,Q4,0.3831417624521073,S002,0.3831417624521073
S002,Q4,0.3831417624521073,S001,0.3831417624521073
S001,Q5,0.325309992706054,S002,0.325309992706054
S002,Q5,0.325309992706054,S001,0.325309992706054
